SEASON,GAME_TYPE,GAME_ID,GAME_DATE,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,HOME_IS_HOME,HOME_OPP_ABBREVIATION,HOME_WIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,HOME_REST_DAYS,HOME_IS_B2B,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_IS_HOME,AWAY_OPP_ABBREVIATION,AWAY_WIN,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,AWAY_REST_DAYS,AWAY_IS_B2B,TOTAL_PTS,SPREAD
2023-24,Regular Season,22300754,2024-02-10,1610612737,ATL,Atlanta Hawks,1,HOU,1,122,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,9,1.0,1,1610612745,HOU,Houston Rockets,0,ATL,0,113,44,100,0.44,13,43,0.302,12,19,0.632,16,42,58,22,6,6,17,26,-9,1.0,1,235,9
2023-24,Regular Season,22300763,2024-02-12,1610612737,ATL,Atlanta Hawks,1,CHI,0,126,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,12,20,-10,2.0,0,1610612741,CHI,Chicago Bulls,0,ATL,1,136,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,10,2.0,0,262,-10
2023-24,Regular Season,22300804,2024-02-23,1610612737,ATL,Atlanta Hawks,1,TOR,0,121,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,-2,9.0,0,1610612761,TOR,Toronto Raptors,0,ATL,1,123,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,12,20,2,1.0,1,244,-2
2023-24,Regular Season,22300821,2024-02-25,1610612737,ATL,Atlanta Hawks,1,ORL,1,109,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,10,17,17,2.0,0,1610612753,ORL,Orlando Magic,0,ATL,0,92,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,20,19,-17,1.0,1,201,17
2023-24,Regular Season,22300835,2024-02-27,1610612737,ATL,Atlanta Hawks,1,UTA,1,124,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,18,15,27,2.0,0,1610612762,UTA,Utah Jazz,0,ATL,0,97,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,18,15,-27,2.0,0,221,27
2023-24,Regular Season,22300895,2024-03-06,1610612737,ATL,Atlanta Hawks,1,CLE,1,112,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,11,17,11,1.0,1,1610612739,CLE,Cleveland Cavaliers,0,ATL,0,101,39,89,0.438,10,44,0.227,13,17,0.765,10,32,42,27,5,4,15,16,-11,1.0,1,213,11
2023-24,Regular Season,22300925,2024-03-10,1610612737,ATL,Atlanta Hawks,1,NOP,0,103,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,-13,2.0,0,1610612740,NOP,New Orleans Pelicans,0,ATL,1,116,43,75,0.573,14,27,0.519,16,22,0.727,4,39,43,32,8,7,12,10,13,2.0,0,219,-13
2023-24,Regular Season,22301021,2024-03-23,1610612737,ATL,Atlanta Hawks,1,CHA,1,132,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,9,14,41,2.0,0,1610612766,CHA,Charlotte Hornets,0,ATL,0,91,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,15,9,-41,4.0,0,223,41
2023-24,Regular Season,22301034,2024-03-25,1610612737,ATL,Atlanta Hawks,1,BOS,1,120,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,2,2.0,0,1610612738,BOS,Boston Celtics,0,ATL,0,118,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,9,16,-2,2.0,0,238,2
2023-24,Regular Season,22301051,2024-03-27,1610612737,ATL,Atlanta Hawks,1,POR,1,120,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,17,17,14,2.0,0,1610612757,POR,Portland Trail Blazers,0,ATL,0,106,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,19,18,-14,2.0,0,226,14
2023-24,Regular Season,22301060,2024-03-28,1610612737,ATL,Atlanta Hawks,1,BOS,1,123,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,1,1.0,1,1610612738,BOS,Boston Celtics,0,ATL,0,122,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,-1,3.0,0,245,1
2023-24,Regular Season,22301076,2024-03-30,1610612737,ATL,Atlanta Hawks,1,MIL,0,113,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,-9,2.0,0,1610612749,MIL,Milwaukee Bucks,0,ATL,1,122,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,7,5,12,18,9,2.0,0,235,-9
2023-24,Regular Season,22301104,2024-04-03,1610612737,ATL,Atlanta Hawks,1,DET,1,121,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,8,2.0,0,1610612765,DET,Detroit Pistons,0,ATL,0,113,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,14,3,10,13,-8,2.0,0,234,8
2023-24,Regular Season,22301147,2024-04-09,1610612737,ATL,Atlanta Hawks,1,MIA,0,111,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,13,2,16,23,-6,3.0,0,1610612748,MIA,Miami Heat,0,ATL,1,117,42,88,0.477,18,45,0.4,15,21,0.714,5,41,46,29,8,3,18,16,6,2.0,0,228,-6
2023-24,Regular Season,22301159,2024-04-10,1610612737,ATL,Atlanta Hawks,1,CHA,0,114,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,18,20,-1,1.0,1,1610612766,CHA,Charlotte Hornets,0,ATL,1,115,40,79,0.506,14,36,0.389,21,22,0.955,5,28,33,25,11,2,14,18,1,1.0,1,229,-1
2024-25,Regular Season,22400064,2024-10-23,1610612737,ATL,Atlanta Hawks,1,BKN,1,120,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,4,10.0,0,1610612751,BKN,Brooklyn Nets,0,ATL,0,116,40,91,0.44,17,43,0.395,19,25,0.76,12,31,43,21,8,6,19,32,-4,10.0,0,236,4
2024-25,Regular Season,22400079,2024-10-25,1610612737,ATL,Atlanta Hawks,1,CHA,1,125,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,14,28,5,2.0,0,1610612766,CHA,Charlotte Hornets,0,ATL,0,120,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,18,28,-5,2.0,0,245,5
2024-25,Regular Season,22400103,2024-10-28,1610612737,ATL,Atlanta Hawks,1,WAS,0,119,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,-2,1.0,1,1610612764,WAS,Washington Wizards,0,ATL,1,121,41,91,0.451,21,44,0.477,18,22,0.818,9,34,43,24,7,3,18,25,2,2.0,0,240,-2
2024-25,Regular Season,22400135,2024-11-01,1610612737,ATL,Atlanta Hawks,1,SAC,0,115,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,-8,2.0,0,1610612758,SAC,Sacramento Kings,0,ATL,1,123,43,89,0.483,11,33,0.333,26,30,0.867,10,41,51,28,9,4,14,21,8,3.0,0,238,-8
2024-25,Regular Season,22400157,2024-11-04,1610612737,ATL,Atlanta Hawks,1,BOS,0,93,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,20,13,-30,1.0,1,1610612738,BOS,Boston Celtics,0,ATL,1,123,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,13,14,30,2.0,0,216,-30
2024-25,Regular Season,22400171,2024-11-06,1610612737,ATL,Atlanta Hawks,1,NYK,1,121,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,5,2.0,0,1610612752,NYK,New York Knicks,0,ATL,0,116,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,5,5,16,18,-5,2.0,0,237,5
2024-25,Regular Season,22400198,2024-11-09,1610612737,ATL,Atlanta Hawks,1,CHI,0,113,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,14,19,-12,1.0,1,1610612741,CHI,Chicago Bulls,0,ATL,1,125,46,92,0.5,13,39,0.333,20,23,0.87,13,34,47,30,12,6,18,18,12,2.0,0,238,-12
2024-25,Regular Season,22400012,2024-11-15,1610612737,ATL,Atlanta Hawks,1,WAS,1,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12,3.0,0,1610612764,WAS,Washington Wizards,0,ATL,0,117,43,106,0.406,15,43,0.349,16,21,0.762,13,39,52,28,11,5,16,23,-12,2.0,0,246,12
2024-25,Regular Season,22400280,2024-11-25,1610612737,ATL,Atlanta Hawks,1,DAL,0,119,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,-10,3.0,0,1610612742,DAL,Dallas Mavericks,0,ATL,1,129,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,18,13,10,1.0,1,248,-10
2024-25,Regular Season,22400041,2024-11-29,1610612737,ATL,Atlanta Hawks,1,CLE,1,117,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,21,20,16,2.0,0,1610612739,CLE,Cleveland Cavaliers,0,ATL,0,101,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,-16,2.0,0,218,16
2024-25,Regular Season,22400315,2024-12-02,1610612737,ATL,Atlanta Hawks,1,NOP,1,124,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,12,2.0,0,1610612740,NOP,New Orleans Pelicans,0,ATL,0,112,44,100,0.44,13,42,0.31,11,17,0.647,15,26,41,21,15,5,16,18,-12,1.0,1,236,12
2024-25,Regular Season,22400334,2024-12-06,1610612737,ATL,Atlanta Hawks,1,LAL,1,134,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,2,2.0,0,1610612747,LAL,Los Angeles Lakers,0,ATL,0,132,51,99,0.515,16,35,0.457,14,16,0.875,6,34,40,33,11,10,15,24,-2,2.0,0,266,2
2024-25,Regular Season,22400350,2024-12-08,1610612737,ATL,Atlanta Hawks,1,DEN,0,111,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,-30,2.0,0,1610612743,DEN,Denver Nuggets,0,ATL,1,141,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,20,22,30,1.0,1,252,-30
2024-25,Regular Season,22400378,2024-12-21,1610612737,ATL,Atlanta Hawks,1,MEM,0,112,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,-16,2.0,0,1610612763,MEM,Memphis Grizzlies,0,ATL,1,128,50,97,0.515,18,41,0.439,10,13,0.769,8,32,40,35,13,1,18,22,16,2.0,0,240,-16
2024-25,Regular Season,22400395,2024-12-23,1610612737,ATL,Atlanta Hawks,1,MIN,1,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,23,14,13,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,ATL,0,104,39,91,0.429,14,43,0.326,12,13,0.923,16,27,43,31,12,3,21,17,-13,2.0,0,221,13
2024-25,Regular Season,22400413,2024-12-26,1610612737,ATL,Atlanta Hawks,1,CHI,1,141,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,14,13,8,3.0,0,1610612741,CHI,Chicago Bulls,0,ATL,0,133,53,98,0.541,22,43,0.512,5,6,0.833,9,27,36,36,8,1,16,26,-8,3.0,0,274,8
2024-25,Regular Season,22400427,2024-12-28,1610612737,ATL,Atlanta Hawks,1,MIA,1,120,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,13,16,10,2.0,0,1610612748,MIA,Miami Heat,0,ATL,0,110,40,90,0.444,13,41,0.317,17,18,0.944,8,34,42,23,9,4,9,19,-10,2.0,0,230,10
2024-25,Regular Season,22400556,2025-01-14,1610612737,ATL,Atlanta Hawks,1,PHX,1,122,43,98,0.439,17,41,0.415,19,26,0.731,20,34,54,22,10,3,14,21,5,5.0,0,1610612756,PHX,Phoenix Suns,0,ATL,0,117,43,84,0.512,13,35,0.371,18,27,0.667,6,31,37,28,10,4,13,17,-5,2.0,0,239,5
2024-25,Regular Season,22400612,2025-01-22,1610612737,ATL,Atlanta Hawks,1,DET,0,104,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,14,14,-10,2.0,0,1610612765,DET,Detroit Pistons,0,ATL,1,114,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,7,10,21,19,10,2.0,0,218,-10
2024-25,Regular Season,22400623,2025-01-23,1610612737,ATL,Atlanta Hawks,1,TOR,0,119,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,15,21,-3,1.0,1,1610612761,TOR,Toronto Raptors,0,ATL,1,122,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,10,2,20,26,3,2.0,0,241,-3
2024-25,Regular Season,22400639,2025-01-25,1610612737,ATL,Atlanta Hawks,1,TOR,0,94,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,24,20,-23,2.0,0,1610612761,TOR,Toronto Raptors,0,ATL,1,117,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,11,7,21,20,23,2.0,0,211,-23
2024-25,Regular Season,22400532,2025-01-28,1610612737,ATL,Atlanta Hawks,1,HOU,0,96,36,89,0.404,11,47,0.234,13,16,0.813,9,31,40,19,11,5,18,18,-4,1.0,1,1610612745,HOU,Houston Rockets,0,ATL,1,100,37,79,0.468,7,30,0.233,19,20,0.95,6,38,44,19,12,4,21,20,4,1.0,1,196,-4
2024-25,Regular Season,22400719,2025-02-05,1610612737,ATL,Atlanta Hawks,1,SAS,0,125,48,91,0.527,16,42,0.381,13,18,0.722,8,37,45,33,5,5,20,14,-1,2.0,0,1610612759,SAS,San Antonio Spurs,0,ATL,1,126,51,101,0.505,12,37,0.324,12,16,0.75,11,30,41,36,16,3,10,20,1,2.0,0,251,-1
2024-25,Regular Season,22400736,2025-02-07,1610612737,ATL,Atlanta Hawks,1,MIL,1,115,45,92,0.489,13,36,0.361,12,18,0.667,11,41,52,29,6,6,11,14,5,2.0,0,1610612749,MIL,Milwaukee Bucks,0,ATL,0,110,41,96,0.427,19,50,0.38,9,10,0.9,7,36,43,28,5,3,10,17,-5,2.0,0,225,5
2024-25,Regular Season,22400790,2025-02-20,1610612737,ATL,Atlanta Hawks,1,ORL,0,108,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,7,4,9,25,-6,8.0,0,1610612753,ORL,Orlando Magic,0,ATL,1,114,41,85,0.482,6,25,0.24,26,38,0.684,11,42,53,15,6,7,8,22,6,8.0,0,222,-6
2024-25,Regular Season,22400814,2025-02-23,1610612737,ATL,Atlanta Hawks,1,DET,0,143,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,-5,3.0,0,1610612765,DET,Detroit Pistons,0,ATL,1,148,55,93,0.591,20,40,0.5,18,25,0.72,5,32,37,39,9,5,19,23,5,2.0,0,291,-5
2024-25,Regular Season,22400825,2025-02-24,1610612737,ATL,Atlanta Hawks,1,MIA,1,98,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,18,22,12,1.0,1,1610612748,MIA,Miami Heat,0,ATL,0,86,27,84,0.321,7,40,0.175,25,27,0.926,14,31,45,15,8,4,18,9,-12,1.0,1,184,12
2024-25,Regular Season,22400851,2025-02-28,1610612737,ATL,Atlanta Hawks,1,OKC,0,119,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,-16,2.0,0,1610612760,OKC,Oklahoma City Thunder,0,ATL,1,135,51,101,0.505,23,50,0.46,10,12,0.833,9,34,43,37,10,1,12,18,16,2.0,0,254,-16
2024-25,Regular Season,22400884,2025-03-04,1610612737,ATL,Atlanta Hawks,1,MIL,0,121,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,12,21,-6,1.0,1,1610612749,MIL,Milwaukee Bucks,0,ATL,1,127,49,96,0.51,11,37,0.297,18,23,0.783,9,42,51,27,8,1,15,13,6,3.0,0,248,-6
2024-25,Regular Season,22400899,2025-03-06,1610612737,ATL,Atlanta Hawks,1,IND,1,124,50,94,0.532,10,30,0.333,14,18,0.778,11,32,43,32,5,4,9,16,6,2.0,0,1610612754,IND,Indiana Pacers,0,ATL,0,118,44,91,0.484,14,39,0.359,16,17,0.941,10,32,42,27,5,5,11,18,-6,2.0,0,242,6
2024-25,Regular Season,22400914,2025-03-08,1610612737,ATL,Atlanta Hawks,1,IND,1,120,45,97,0.464,10,34,0.294,20,21,0.952,16,32,48,23,10,10,17,22,2,2.0,0,1610612754,IND,Indiana Pacers,0,ATL,0,118,41,94,0.436,10,33,0.303,26,30,0.867,15,26,41,29,12,6,16,21,-2,2.0,0,238,2
2024-25,Regular Season,22400928,2025-03-10,1610612737,ATL,Atlanta Hawks,1,PHI,1,132,53,98,0.541,15,37,0.405,11,14,0.786,14,34,48,34,4,6,15,18,9,2.0,0,1610612755,PHI,Philadelphia 76ers,0,ATL,0,123,46,91,0.505,16,42,0.381,15,20,0.75,6,25,31,29,8,3,11,15,-9,1.0,1,255,9
2024-25,Regular Season,22400945,2025-03-12,1610612737,ATL,Atlanta Hawks,1,CHA,1,123,37,88,0.42,14,36,0.389,35,39,0.897,13,30,43,26,13,6,14,16,13,2.0,0,1610612766,CHA,Charlotte Hornets,0,ATL,0,110,40,88,0.455,14,35,0.4,16,18,0.889,10,37,47,29,9,9,21,26,-13,2.0,0,233,13
2024-25,Regular Season,22400960,2025-03-14,1610612737,ATL,Atlanta Hawks,1,LAC,0,98,37,88,0.42,9,33,0.273,15,17,0.882,13,31,44,25,8,6,18,18,-23,2.0,0,1610612746,LAC,LA Clippers,0,ATL,1,121,47,86,0.547,12,27,0.444,15,20,0.75,7,33,40,27,14,5,14,15,23,2.0,0,219,-23
2024-25,Regular Season,22401025,2025-03-22,1610612737,ATL,Atlanta Hawks,1,GSW,1,124,49,86,0.57,15,36,0.417,11,18,0.611,10,36,46,37,5,3,16,23,9,4.0,0,1610612744,GSW,Golden State Warriors,0,ATL,0,115,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,8,4,10,16,-9,2.0,0,239,9
2024-25,Regular Season,22401031,2025-03-23,1610612737,ATL,Atlanta Hawks,1,PHI,1,132,48,87,0.552,17,37,0.459,19,22,0.864,10,29,39,35,11,4,17,26,13,1.0,1,1610612755,PHI,Philadelphia 76ers,0,ATL,0,119,40,91,0.44,11,34,0.324,28,37,0.757,13,24,37,24,8,4,13,18,-13,2.0,0,251,13
2024-25,Regular Season,22401097,2025-04-01,1610612737,ATL,Atlanta Hawks,1,POR,0,113,41,92,0.446,7,32,0.219,24,28,0.857,12,33,45,26,12,8,20,22,-14,2.0,0,1610612757,POR,Portland Trail Blazers,0,ATL,1,127,47,103,0.456,13,41,0.317,20,27,0.741,19,35,54,30,13,5,17,18,14,2.0,0,240,-14
2024-25,Regular Season,22401128,2025-04-05,1610612737,ATL,Atlanta Hawks,1,NYK,0,105,41,88,0.466,14,45,0.311,9,12,0.75,9,29,38,24,11,7,15,18,-16,3.0,0,1610612752,NYK,New York Knicks,0,ATL,1,121,45,84,0.536,15,29,0.517,16,19,0.842,6,32,38,32,8,5,14,13,16,3.0,0,226,-16
2024-25,Regular Season,22401136,2025-04-06,1610612737,ATL,Atlanta Hawks,1,UTA,1,147,54,95,0.568,22,41,0.537,17,20,0.85,11,31,42,43,7,3,12,19,13,1.0,1,1610612762,UTA,Utah Jazz,0,ATL,0,134,45,87,0.517,20,47,0.426,24,28,0.857,7,25,32,29,10,4,10,18,-13,2.0,0,281,13
2024-25,Regular Season,22401186,2025-04-13,1610612737,ATL,Atlanta Hawks,1,ORL,1,117,47,88,0.534,17,40,0.425,6,10,0.6,9,35,44,32,8,2,16,15,12,2.0,0,1610612753,ORL,Orlando Magic,0,ATL,0,105,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,11,5,15,8,-12,2.0,0,222,12
2025-26,Regular Season,22500082,2025-10-22,1610612737,ATL,Atlanta Hawks,1,TOR,0,118,38,90,0.422,10,35,0.286,32,37,0.865,8,26,34,25,7,6,16,24,-20,10.0,0,1610612761,TOR,Toronto Raptors,0,ATL,1,138,54,95,0.568,6,25,0.24,24,29,0.828,12,42,54,36,10,4,19,31,20,10.0,0,256,-20
2025-26,Regular Season,22500101,2025-10-25,1610612737,ATL,Atlanta Hawks,1,OKC,0,100,35,85,0.412,16,39,0.41,14,21,0.667,15,31,46,25,7,5,17,23,-17,1.0,1,1610612760,OKC,Oklahoma City Thunder,0,ATL,1,117,43,93,0.462,14,37,0.378,17,19,0.895,15,35,50,21,13,3,13,19,17,2.0,0,217,-17
2025-26,Regular Season,22500166,2025-11-04,1610612737,ATL,Atlanta Hawks,1,ORL,1,127,40,72,0.556,13,30,0.433,34,42,0.81,6,28,34,23,11,6,20,24,15,2.0,0,1610612753,ORL,Orlando Magic,0,ATL,0,112,36,83,0.434,11,34,0.324,29,33,0.879,14,27,41,26,9,1,19,30,-15,3.0,0,239,15
2025-26,Regular Season,22500030,2025-11-07,1610612737,ATL,Atlanta Hawks,1,TOR,0,97,33,96,0.344,9,38,0.237,22,23,0.957,19,35,54,24,8,7,19,19,-12,3.0,0,1610612761,TOR,Toronto Raptors,0,ATL,1,109,37,91,0.407,12,38,0.316,23,25,0.92,13,35,48,23,11,6,13,21,12,3.0,0,206,-12
2025-26,Regular Season,22500185,2025-11-08,1610612737,ATL,Atlanta Hawks,1,LAL,1,122,48,93,0.516,16,39,0.41,10,11,0.909,7,30,37,37,13,6,11,14,20,1.0,1,1610612747,LAL,Los Angeles Lakers,0,ATL,0,102,37,81,0.457,12,30,0.4,16,20,0.8,13,34,47,23,8,5,20,11,-20,3.0,0,224,20
2025-26,Regular Season,22500251,2025-11-18,1610612737,ATL,Atlanta Hawks,1,DET,0,112,42,87,0.483,15,44,0.341,13,15,0.867,11,24,35,31,9,5,19,24,-8,2.0,0,1610612765,DET,Detroit Pistons,0,ATL,1,120,45,83,0.542,10,31,0.323,20,24,0.833,7,32,39,28,12,4,15,16,8,1.0,1,232,-8
2025-26,Regular Season,22500276,2025-11-23,1610612737,ATL,Atlanta Hawks,1,CHA,1,113,45,91,0.495,11,31,0.355,12,16,0.75,10,27,37,32,6,5,9,21,3,1.0,1,1610612766,CHA,Charlotte Hornets,0,ATL,0,110,39,86,0.453,14,44,0.318,18,20,0.9,9,34,43,26,4,2,16,15,-3,1.0,1,223,3
2025-26,Regular Season,22500069,2025-11-28,1610612737,ATL,Atlanta Hawks,1,CLE,1,130,48,91,0.527,16,43,0.372,18,26,0.692,6,32,38,36,11,5,14,14,7,3.0,0,1610612739,CLE,Cleveland Cavaliers,0,ATL,0,123,44,95,0.463,17,39,0.436,18,20,0.9,14,34,48,29,9,4,17,17,-7,4.0,0,253,7
2025-26,Regular Season,22500327,2025-12-03,1610612737,ATL,Atlanta Hawks,1,LAC,0,92,34,85,0.4,13,39,0.333,11,14,0.786,7,31,38,20,9,1,16,17,-23,2.0,0,1610612746,LAC,LA Clippers,0,ATL,1,115,44,89,0.494,10,32,0.313,17,20,0.85,13,41,54,29,12,1,12,18,23,2.0,0,207,-23
2025-26,Regular Season,22500340,2025-12-05,1610612737,ATL,Atlanta Hawks,1,DEN,0,133,49,95,0.516,20,46,0.435,15,16,0.938,11,34,45,35,8,2,14,25,-1,2.0,0,1610612743,DEN,Denver Nuggets,0,ATL,1,134,47,89,0.528,16,37,0.432,24,30,0.8,9,33,42,28,9,6,12,15,1,2.0,0,267,-1
2025-26,Regular Season,22501217,2025-12-14,1610612737,ATL,Atlanta Hawks,1,PHI,1,120,43,99,0.434,17,33,0.515,17,21,0.81,18,39,57,33,8,6,17,23,3,2.0,0,1610612755,PHI,Philadelphia 76ers,0,ATL,0,117,38,101,0.376,17,41,0.415,24,29,0.828,21,33,54,25,10,10,12,15,-3,2.0,0,237,3
2025-26,Regular Season,22500383,2025-12-19,1610612737,ATL,Atlanta Hawks,1,SAS,0,98,38,94,0.404,10,40,0.25,12,16,0.75,10,33,43,26,7,1,17,14,-28,1.0,1,1610612759,SAS,San Antonio Spurs,0,ATL,1,126,51,94,0.543,13,36,0.361,11,16,0.688,12,44,56,31,11,4,15,12,28,1.0,1,224,-28
2025-26,Regular Season,22500396,2025-12-21,1610612737,ATL,Atlanta Hawks,1,CHI,0,150,51,98,0.52,23,47,0.489,25,32,0.781,6,29,35,39,6,7,10,25,-2,2.0,0,1610612741,CHI,Chicago Bulls,0,ATL,1,152,53,92,0.576,20,42,0.476,26,39,0.667,11,29,40,41,9,3,12,21,2,2.0,0,302,-2
2025-26,Regular Season,22500411,2025-12-23,1610612737,ATL,Atlanta Hawks,1,CHI,0,123,48,95,0.505,14,42,0.333,13,20,0.65,6,32,38,38,9,4,12,24,-3,2.0,0,1610612741,CHI,Chicago Bulls,0,ATL,1,126,46,91,0.505,13,39,0.333,21,28,0.75,9,39,48,35,4,5,16,18,3,2.0,0,249,-3
2025-26,Regular Season,22500423,2025-12-26,1610612737,ATL,Atlanta Hawks,1,MIA,0,111,40,85,0.471,12,36,0.333,19,21,0.905,5,37,42,26,6,5,21,16,-15,3.0,0,1610612748,MIA,Miami Heat,0,ATL,1,126,49,104,0.471,11,36,0.306,17,18,0.944,13,39,52,29,14,2,12,16,15,3.0,0,237,-15
2025-26,Regular Season,22500435,2025-12-27,1610612737,ATL,Atlanta Hawks,1,NYK,0,125,43,89,0.483,17,43,0.395,22,27,0.815,9,28,37,33,6,3,12,20,-3,1.0,1,1610612752,NYK,New York Knicks,0,ATL,1,128,43,95,0.453,15,43,0.349,27,32,0.844,19,36,55,27,9,4,14,25,3,2.0,0,253,-3
2025-26,Regular Season,22500463,2025-12-31,1610612737,ATL,Atlanta Hawks,1,MIN,1,126,51,104,0.49,16,42,0.381,8,16,0.5,16,33,49,38,9,4,10,15,24,2.0,0,1610612750,MIN,Minnesota Timberwolves,0,ATL,0,102,37,87,0.425,14,40,0.35,14,18,0.778,11,35,46,22,5,6,16,16,-24,2.0,0,228,24
2025-26,Regular Season,22500519,2026-01-07,1610612737,ATL,Atlanta Hawks,1,NOP,1,117,44,95,0.463,18,47,0.383,11,17,0.647,11,38,49,30,13,10,21,19,17,2.0,0,1610612740,NOP,New Orleans Pelicans,0,ATL,0,100,38,86,0.442,8,28,0.286,16,25,0.64,6,34,40,26,13,9,19,15,-17,1.0,1,217,17
2025-26,Regular Season,22500594,2026-01-17,1610612737,ATL,Atlanta Hawks,1,BOS,0,106,38,102,0.373,15,46,0.326,15,17,0.882,13,34,47,29,10,4,12,17,-26,2.0,0,1610612738,BOS,Boston Celtics,0,ATL,1,132,46,91,0.505,22,52,0.423,18,22,0.818,11,44,55,27,9,8,17,17,26,2.0,0,238,-26
